,dispatch_date,dispatch_time,location_block,crime_category,point_x,point_y
163393,2022-01-22,04:02:00,3400 BLOCK N 20TH ST,Rape,-75.16175773,40.00596255
163410,2022-01-22,00:37:00,5700 BLOCK VIRGINIAN RD,Rape,-75.1492241,40.04091472
163426,2022-01-21,23:18:00,8000 BLOCK CASTOR AV,Robbery,-75.05605133,40.06202067
163447,2022-01-21,20:56:00,5200 BLOCK WESTMINSTER AV,Rape,-75.22577834,39.96813378
163448,2022-01-21,20:54:00,3700 BLOCK N 17TH ST,Narcotic / Drug Law Violations,-75.15604546,40.00989303
163459,2022-01-21,20:16:00,3100 BLOCK W ALLEGHENY AV,Robbery,-75.17976628,40.00475884
163464,2022-01-21,20:06:00,3400 BLOCK ORMES ST,Rape,-75.12414188,40.00110735
163468,2022-01-21,19:54:00,3700 BLOCK N 18th St,Narcotic / Drug Law Violations,-75.15760112,40.01014194
163480,2022-01-21,19:11:00,7100 BLOCK GLENLOCH ST,Robbery,-75.03874426,40.03078354
163481,2022-01-21,19:09:00,2800 BLOCK N REESE ST,Narcotic / Drug Law Violations,-75.14070023,39.9938884
163482,2022-01-21,19:07:00,1400 BLOCK W ERIE AV,Narcotic / Drug Law Violations,-75.1518207,40.0096264
163483,2022-01-21,19:05:00,1400 BLOCK W ERIE AV,Narcotic / Drug Law Violations,-75.1518207,40.0096264
163501,2022-01-21,18:28:00,900 BLOCK CARVER ST,Robbery,-75.08820555,40.03253032
163505,2022-01-21,18:10:00,1400 BLOCK W ERIE AV,Narcotic / Drug Law Violations,-75.1518207,40.0096264
163520,2022-01-21,17:33:00,7400 BLOCK OGONTZ AV,Robbery,-75.15619371,40.06793682
163571,2022-01-21,15:46:00,N BROAD ST  & W GIRARD AV ,Robbery,-75.1594438,39.97147633
163607,2022-01-21,13:52:00,5000 BLOCK N 15TH ST,Robbery,-75.14785271,40.03002609
163608,2022-01-21,13:52:00,2500 BLOCK N COLORADO ST,Narcotic / Drug Law Violations,-75.16075595,39.99168389
163617,2022-01-21,13:35:00,2500 BLOCK N COLORADO ST,Narcotic / Drug Law Violations,-75.16075595,39.99168389
163620,2022-01-21,13:22:00,1500 BLOCK N 4TH ST,Robbery,-75.14242727,39.97431956
163624,2022-01-21,13:18:00,500 BLOCK E ALLEGHENY AV,Robbery,-75.12090928,39.99688406
163627,2022-01-21,13:05:00,S 16TH ST  & WHARTON ST ,Robbery,-75.17083193,39.93457219
163650,2022-01-21,11:56:00,6900 BLOCK FRANKFORD AV,Robbery,-75.04779405,40.03318925
163652,2022-01-21,11:55:00,1300 BLOCK W GIRARD AV,Robbery,-75.15843225,39.97122346
163714,2022-01-21,08:40:00,5500 BLOCK LANGDON ST,Narcotic / Drug Law Violations,-75.09238626,40.03673123
163739,2022-01-21,03:30:00,1100 BLOCK Spring Garden St,Robbery,-75.15635694,39.96183015
163742,2022-01-21,03:05:00,3000 BLOCK EMERALD ST,Robbery,-75.11529905,39.99200256
163746,2022-01-21,02:35:00,3000 BLOCK Kensington Ave,Robbery,-75.11784139,39.99424006
163789,2022-01-20,21:32:00,200 BLOCK S 13TH ST,Robbery,-75.16241829,39.94689
163814,2022-01-20,20:10:00,3500 BLOCK EMERALD ST,Robbery,-75.10431928,39.99792058
163845,2022-01-20,18:39:00,500 BLOCK W CORNWALL ST,Narcotic / Drug Law Violations,-75.13863363,40.0019147
163853,2022-01-20,18:21:00,1200 BLOCK S 15TH ST,Robbery,-75.16931183,39.93509665
163856,2022-01-20,18:11:00,6600 BLOCK LOTUS RD,Robbery,-75.25496074,39.97944989
163862,2022-01-20,17:52:00,2700 BLOCK N ORKNEY ST,Narcotic / Drug Law Violations,-75.13972192,39.99205828
163878,2022-01-20,17:15:00,3900 BLOCK N FRANKLIN ST,Robbery,-75.14060876,40.01114911
163900,2022-01-20,16:35:00,2800 BLOCK W HUNTINGDON ST,Narcotic / Drug Law Violations,-75.17847791,39.99554387
163923,2022-01-20,15:51:00,4500 BLOCK TUDOR ST,Robbery,-75.03444491,40.03242307
163937,2022-01-20,15:02:00,1300 BLOCK E PHIL ELLENA ST,Robbery,-75.16638092,40.07050848
163946,2022-01-20,14:40:00,3200 BLOCK SALMON ST,Robbery,-75.10038368,39.98424368
163948,2022-01-20,14:24:00,6600 BLOCK TORRESDALE AV,Robbery,-75.04682517,40.02439683
163951,2022-01-20,14:19:00,100 BLOCK S 60TH ST,Robbery,-75.24129582,39.96034603
163968,2022-01-20,13:49:00,3400 BLOCK KEIM ST,Robbery,-75.11698467,40.00085501
163974,2022-01-20,13:41:00,200 BLOCK FOUNTAIN ST,Narcotic / Drug Law Violations,-75.23024991,40.03380074
163992,2022-01-20,12:45:00,4400 BLOCK GERMANTOWN AV,Robbery,-75.15863384,40.0222018
163996,2022-01-20,12:41:00,100 BLOCK E STERNER ST,Robbery,-75.1304404,39.99125911
164009,2022-01-20,12:01:00,3100 BLOCK N 8TH ST,Narcotic / Drug Law Violations,-75.15148811,39.99948617
164052,2022-01-20,10:29:00,2200 BLOCK S 7th St,Robbery,-75.15831097,39.92148387
164071,2022-01-20,09:17:00,200 BLOCK W ALLEGHENY AV,Robbery,-75.13354365,39.99846056
164124,2022-01-20,04:40:00,68TH AV  & N SMEDLEY ST ,Rape,-75.14497425,40.05723387
164131,2022-01-20,02:16:00,1300 BLOCK MOUNT VERNON ST,Robbery,-75.15897994,39.96377447
164137,2022-01-20,01:42:00,900 BLOCK WINTER ST 3B,Robbery,-75.15495975,39.95640289
164178,2022-01-19,21:28:00,400 BLOCK W INDIANA AV,Narcotic / Drug Law Violations,-75.1373807,39.99642026
164182,2022-01-19,21:20:00,5000 BLOCK N BROAD ST,Narcotic / Drug Law Violations,-75.14646861,40.02953167
164186,2022-01-19,21:11:00,4700 BLOCK N BROAD ST,Robbery,-75.14832842,40.02483177
164190,2022-01-19,21:02:00,5200 BLOCK TORRESDALE AV,Robbery,-75.06887565,40.01360133
164192,2022-01-19,20:57:00,1400 BLOCK JOHN F KENNEDY BLVD,Robbery,-75.16448242,39.95355391
164201,2022-01-19,20:23:00,7300 BLOCK FRANKFORD AV,Robbery,-75.04047355,40.0373211
164209,2022-01-19,20:02:00,6000 BLOCK MASTER ST,Robbery,-75.23974288,39.97255314
164229,2022-01-19,19:15:00,5200 BLOCK BALTIMORE AV,Robbery,-75.22888006,39.94738056
164230,2022-01-19,19:15:00,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,Robbery,-75.14328591,39.91997353
164245,2022-01-19,18:35:00,2700 BLOCK PLOVER ST,Robbery,-75.24140208,39.91037775
164263,2022-01-19,18:02:00,400 BLOCK W INDIANA AV,Narcotic / Drug Law Violations,-75.1373807,39.99642026
164281,2022-01-19,17:27:00,2400 BLOCK N BANCROFT ST,Narcotic / Drug Law Violations,-75.15943622,39.99015808
164284,2022-01-19,17:22:00,5700 BLOCK WALNUT ST,Robbery,-75.23570312,39.95842516
164300,2022-01-19,17:04:00,1900 BLOCK S 19th St,Robbery,-75.17737444,39.92780261
164303,2022-01-19,16:55:00,600 BLOCK E CLEMENTINE ST,Narcotic / Drug Law Violations,-75.11949908,39.99595078
164341,2022-01-19,16:01:00,4600 BLOCK FRANKFORD AV,Robbery,-75.08480967,40.01544913
164343,2022-01-19,15:58:00,1400 BLOCK N 17TH ST,Narcotic / Drug Law Violations,-75.16362474,39.97516133
164345,2022-01-19,15:56:00,3800 BLOCK ARAMINGO AV,Robbery,-75.09137108,39.99748096
164346,2022-01-19,15:53:00,600 BLOCK FRANKLIN PL,Narcotic / Drug Law Violations,-75.15032696,39.9624868
164354,2022-01-19,15:34:00,5000 BLOCK F ST,Robbery,-75.1097433,40.02727209
164360,2022-01-19,15:03:00,2700 BLOCK EMERALD ST,Narcotic / Drug Law Violations,-75.12334954,39.98796306
164420,2022-01-19,12:40:00,500 BLOCK N CREIGHTON ST,Robbery,-75.22441863,39.96942664
164464,2022-01-19,11:05:00,6500 BLOCK THEODORE ST,Robbery,-75.22941655,39.92125827
164504,2022-01-19,09:11:00,4200 BLOCK N 8TH ST,Robbery,-75.14010848,40.01586448
164517,2022-01-19,08:46:00,N 5TH ST  & BROWN ST ,Robbery,-75.14649627,39.9642443
164550,2022-01-19,06:16:00,S 30TH ST & CHESTNUT ST ,Narcotic / Drug Law Violations,-75.18374335,39.95334454
164564,2022-01-19,01:07:00,6900 BLOCK CASTOR AV,Robbery,-75.07037298,40.04629553
164582,2022-01-18,23:57:00,5100 BLOCK WESTMINSTER AV,Narcotic / Drug Law Violations,-75.22335205,39.96804901
164590,2022-01-18,23:01:00,1400 BLOCK MC KINLEY ST,Robbery,-75.07748176,40.03686138
164593,2022-01-18,22:43:00,7200 BLOCK FRANKFORD AV 2,Robbery,-75.04269872,40.03593355
164616,2022-01-18,21:04:00,500 BLOCK W BERKS ST,Robbery,-75.14316751,39.97988679
164617,2022-01-18,21:00:00,3100 BLOCK Emerald St Phl,Robbery,-75.11378331,39.99314916
164622,2022-01-18,20:41:00,300 BLOCK Sloan St,Robbery,-75.19951479,39.95755779
164642,2022-01-18,19:51:00,2400 BLOCK W THOMPSON ST,Robbery,-75.17678873,39.97533835
164659,2022-01-18,18:56:00,400 BLOCK W INDIANA AV,Narcotic / Drug Law Violations,-75.1373807,39.99642026
164663,2022-01-18,18:47:00,3300 BLOCK GRANSBACK ST,Narcotic / Drug Law Violations,-75.12051968,39.99927886
164694,2022-01-18,17:43:00,2900 BLOCK N HOWARD ST,Narcotic / Drug Law Violations,-75.13144989,39.99422736
164698,2022-01-18,17:33:00,3200 BLOCK G ST,Narcotic / Drug Law Violations,-75.11541565,39.99700908
164701,2022-01-18,17:29:00,2400 BLOCK N STANLEY ST,Narcotic / Drug Law Violations,-75.18221972,39.99287226
164721,2022-01-18,17:04:00,2400 BLOCK S 71ST ST,Narcotic / Drug Law Violations,-75.24034118,39.9168259
164723,2022-01-18,17:00:00,5300 BLOCK E ROOSEVELT BLVD,Narcotic / Drug Law Violations,-75.08843006,40.0304543
164746,2022-01-18,16:24:00,2500 BLOCK N CLEVELAND ST,Narcotic / Drug Law Violations,-75.16218382,39.99181936
164754,2022-01-18,16:16:00,600 BLOCK W GIRARD AV,Robbery,-75.1479769,39.97055835
164760,2022-01-18,16:11:00,300 BLOCK E SOMERSET ST,Narcotic / Drug Law Violations,-75.12590545,39.99175659
164766,2022-01-18,16:05:00,3200 BLOCK EMERY ST,Robbery,-75.10111475,39.98364566
164793,2022-01-18,14:48:00,3700 BLOCK WALNUT ST,Robbery,-75.19803281,39.95397451
164800,2022-01-18,14:35:00,1200 BLOCK W TUCKER ST,Robbery,-75.15105862,39.99264699
164849,2022-01-18,13:05:00,300 BLOCK W HUNTING PARK AV,Narcotic / Drug Law Violations,-75.1323916,40.01469885
164869,2022-01-18,12:25:00,4200 BLOCK ROMAIN ST,Robbery,-75.09036797,40.00996775
164882,2022-01-18,12:02:00,700 BLOCK E Clearfield St,Robbery,-75.11764522,39.99526098
164896,2022-01-18,11:35:00,200 BLOCK GAY ST,Robbery,-75.22149695,40.02836667
164903,2022-01-18,11:29:00,N 18TH ST  & DIAMOND ST ,Robbery,-75.16295302,39.9855518
164917,2022-01-18,10:53:00,3200 BLOCK MORRIS ST,Narcotic / Drug Law Violations,-75.19785677,39.93300485
164932,2022-01-18,10:20:00,500 BLOCK E CAMBRIA ST,Robbery,-75.12216753,39.99291708
164933,2022-01-18,10:17:00,N BROAD ST & LINDLEY AV ,Robbery,-75.14657801,40.03064661
164936,2022-01-18,10:07:00,1000 BLOCK S 52ND ST,Robbery,-75.22336273,39.94421135
164949,2022-01-18,09:46:00,1700 BLOCK S BROAD ST,Robbery,-75.16922262,39.92855092
164966,2022-01-18,09:05:00,3100 BLOCK WEYMOUTH ST,Robbery,-75.11711444,39.99652098
164972,2022-01-18,08:38:00,5600 BLOCK RIDGE AV,Robbery,-75.20899156,40.02688143
165000,2022-01-18,06:18:00,N 24TH ST  & PARK TOWNE PL ,Robbery,-75.17827928,39.96217424
165014,2022-01-18,01:40:00,6000 BLOCK WALTON AV,Robbery,-75.24296943,39.95170621
165031,2022-01-17,23:45:00,1300 BLOCK BENNER ST,Robbery,-75.08241978,40.03650778
165039,2022-01-17,23:17:00,1600 BLOCK S Christopher Columbus Blvd,Robbery,-75.14569,39.92687618
165044,2022-01-17,22:45:00,7200 BLOCK N 15TH ST,Robbery,-75.14078614,40.06349547
165057,2022-01-17,21:10:00,6400 BLOCK SACKETT ST,Robbery,-75.05832856,40.02892368
165062,2022-01-17,20:46:00,7600 BLOCK FRANKFORD AV,Robbery,-75.03456314,40.03877573
165072,2022-01-17,20:07:00,2700 BLOCK Winton  Ter,Robbery,-75.19215018,39.9250324
165074,2022-01-17,19:58:00,5700 BLOCK N PARK AV,Narcotic / Drug Law Violations,-75.14313874,40.04107451
165095,2022-01-17,18:53:00,2100 BLOCK E STELLA ST,Narcotic / Drug Law Violations,-75.11476063,39.98960085
165123,2022-01-17,18:03:00,800 BLOCK E MADISON ST,Narcotic / Drug Law Violations,-75.11516985,39.99748335
165143,2022-01-17,17:11:00,2300 BLOCK GAUL ST,Robbery,-75.12457905,39.97669763
165198,2022-01-17,15:03:00,2900 BLOCK N 12TH ST,Rape,-75.14973748,39.99735231
165213,2022-01-17,14:08:00,3100 BLOCK KENSINGTON AV,Robbery,-75.11527576,39.99578154
165242,2022-01-17,12:52:00,6400 BLOCK GREENE ST,Robbery,-75.18797619,40.0421413
165273,2022-01-17,11:34:00,1100 BLOCK ALCOTT ST,Robbery,-75.08756132,40.03467669
165349,2022-01-17,08:39:00,5000 BLOCK N FRANKLIN ST,Robbery,-75.13688999,40.02812821
165395,2022-01-16,23:48:00,N Carlisle St & W Susquehanna Ave,Robbery,-75.15714885,39.98641391
165426,2022-01-16,19:17:00,3500 BLOCK PRIMROSE RD,Rape,-75.00249043,40.06579978
165449,2022-01-16,17:52:00,2700 BLOCK W HUNTING PARK AV,Robbery,-75.17453683,40.00771872
165457,2022-01-16,17:09:00,7100 BLOCK TORRESDALE AV,Robbery,-75.03683967,40.02934386
165485,2022-01-16,15:06:00,ASHBURNER ST  & FRANKFORD AV ,Robbery,-75.01952594,40.04362999
165525,2022-01-16,12:05:00,100 BLOCK S 2ND ST,Robbery,-75.14425078,39.94754769
165531,2022-01-16,11:50:00,1700 BLOCK W JUNIATA ST,Robbery,-75.15399846,40.01839305
165547,2022-01-16,10:51:00,2300 BLOCK BORBECK AV,Narcotic / Drug Law Violations,-75.05096542,40.05514774
165581,2022-01-16,08:13:00,1500 BLOCK N LAWRENCE ST,Robbery,-75.14335693,39.97399313
165606,2022-01-16,03:33:00,5500 BLOCK TORRESDALE AV,Robbery,-75.06354983,40.01553276
165620,2022-01-16,01:15:00,1300 BLOCK Bainbridge St,Robbery,-75.16360771,39.94252124
165633,2022-01-16,00:12:00,5500 BLOCK HILL CREEK TER,Rape,-75.11065615,40.036883
165634,2022-01-16,00:09:00,0 BLOCK MARKET ST,Robbery,-75.14055526,39.94975188
165641,2022-01-15,23:34:00,2000 BLOCK W OXFORD ST,Robbery,-75.1680407,39.97841696
165649,2022-01-15,22:48:00,N 12TH ST  & W LOUDON ST ,Robbery,-75.14378475,40.02567106
165656,2022-01-15,21:44:00,1400 BLOCK JOHN F KENNEDY BLVD,Robbery,-75.16448242,39.95355391
165664,2022-01-15,21:00:00,5000 BLOCK KEYSER ST,Robbery,-75.16773428,40.02625582
165689,2022-01-15,19:21:00,4200 BLOCK WHITAKER AV,Robbery,-75.11942807,40.01308254
165696,2022-01-15,18:24:00,200 BLOCK MARKET ST,Robbery,-75.14399465,39.94972292
165699,2022-01-15,18:21:00,2900 BLOCK N ORKNEY ST,Narcotic / Drug Law Violations,-75.13904397,39.99513191
165700,2022-01-15,18:18:00,900 BLOCK N 3RD ST,Robbery,-75.14269484,39.96515811
165708,2022-01-15,17:43:00,900 BLOCK MARKET ST,Robbery,-75.15605032,39.95197599
165750,2022-01-15,15:40:00,6100 BLOCK MC CALLUM ST,Robbery,-75.18100113,40.03935748
165755,2022-01-15,15:31:00,4800 BLOCK N LEITHGOW ST,Robbery,-75.13168067,40.02530651
165773,2022-01-15,14:37:00,,Robbery,-75.20215796,39.95698721
165778,2022-01-15,14:16:00,2800 BLOCK KENSINGTON AV,Robbery,-75.12208995,39.99163678
165792,2022-01-15,13:17:00,5100 BLOCK KNOX ST,Narcotic / Drug Law Violations,-75.16805974,40.02747869
165810,2022-01-15,12:40:00,400 BLOCK W GIRARD AV,Robbery,-75.1439446,39.96996834
165815,2022-01-15,12:17:00,2600 BLOCK RIDGE AV,Robbery,-75.17757537,39.9841863
165846,2022-01-15,10:52:00,2800 BLOCK MUTTER ST,Narcotic / Drug Law Violations,-75.13302482,39.99282331
165867,2022-01-15,09:39:00,6800 BLOCK N 17TH ST,Robbery,-75.14545787,40.05751476
165870,2022-01-15,09:14:00,3300 BLOCK N 5TH ST,Narcotic / Drug Law Violations,-75.13840176,40.00147873
165877,2022-01-15,08:44:00,S 52ND ST  & SAYBROOK AV ,Robbery,-75.21588851,39.93801006
165895,2022-01-15,03:55:00,5000 BLOCK LANCASTER AV,Robbery,-75.22307038,39.97541774
165901,2022-01-15,02:21:00,7700 BLOCK FRANKFORD AV,Robbery,-75.03285794,40.03941027
165904,2022-01-15,02:05:00,7700 BLOCK LINDBERGH BLVD,Robbery,-75.23904515,39.90357806
165905,2022-01-15,02:04:00,N 5TH ST & W ROOSEVELT BLVD ,Narcotic / Drug Law Violations,-75.13320965,40.02415365
165929,2022-01-14,23:21:00,200 BLOCK N RUBY ST,Robbery,-75.22706254,39.96428968
165935,2022-01-14,22:52:00,1100 BLOCK E PASSYUNK AV,Robbery,-75.15665243,39.93551949
165936,2022-01-14,22:46:00,1700 BLOCK JOHN F KENNEDY BLVD,Robbery,-75.1682791,39.95400806
165945,2022-01-14,21:33:00,5700 BLOCK WALTON AV,Robbery,-75.23770186,39.95082214
165946,2022-01-14,21:26:00,1600 BLOCK N BROAD ST,Robbery,-75.15859406,39.97804593
165956,2022-01-14,20:47:00,5800 BLOCK STOCKTON RD,Robbery,-75.16017521,40.05283715
165969,2022-01-14,20:07:00,11000 BLOCK E ROOSEVELT BLVD,Robbery,-75.00957441,40.10194958
165981,2022-01-14,19:40:00,1700 BLOCK CECIL B MOORE AV,Narcotic / Drug Law Violations,-75.16293178,39.97914905
165990,2022-01-14,19:22:00,5300 BLOCK DIAMOND ST,Robbery,-75.23083876,39.98833998
166000,2022-01-14,18:52:00,100 BLOCK W DUNCANNON AV,Robbery,-75.1256187,40.02839504
166014,2022-01-14,18:28:00,200 BLOCK N ALDEN ST,Robbery,-75.2347381,39.96552813
166017,2022-01-14,18:18:00,2500 BLOCK POPLAR ST,Narcotic / Drug Law Violations,-75.17770561,39.97245433
166022,2022-01-14,18:07:00,3100 BLOCK CUSTER ST,Narcotic / Drug Law Violations,-75.11676874,39.9953218
166031,2022-01-14,17:53:00,4400 BLOCK Conshohocken Ave,Robbery,-75.22042095,40.00033451
166032,2022-01-14,17:52:00,1100 BLOCK S 17th St,Robbery,-75.17168923,39.93817381
166038,2022-01-14,17:38:00,500 BLOCK W TIOGA ST,Narcotic / Drug Law Violations,-75.13782258,40.00434559
166085,2022-01-14,15:42:00,2600 BLOCK N 12TH ST,Narcotic / Drug Law Violations,-75.15136019,39.99199067
166086,2022-01-14,15:41:00,6400 BLOCK WOODLAND AV,Narcotic / Drug Law Violations,-75.23388477,39.9262839
166126,2022-01-14,13:41:00,700 BLOCK E MADISON ST,Narcotic / Drug Law Violations,-75.1154601,39.99751406
166168,2022-01-14,12:00:00,1000 BLOCK S FRONT ST,Robbery,-75.14573333,39.93340364
166180,2022-01-14,11:38:00,7200 BLOCK RISING SUN AV,Robbery,-75.08416496,40.06113844
166185,2022-01-14,11:18:00,1600 BLOCK S 58TH ST,Robbery,-75.23168593,39.93812386
166220,2022-01-14,10:03:00,1900 BLOCK PORTER ST,Robbery,-75.1787737,39.9204149
166271,2022-01-14,05:40:00,3100 BLOCK N FRONT ST,Robbery,-75.12930691,39.99701863
166273,2022-01-14,05:21:00,700 BLOCK N DEKALB ST,Robbery,-75.19713027,39.96579252
166274,2022-01-14,04:00:00,7200 BLOCK WOODLAND AV,Robbery,-75.24590417,39.91714478
166281,2022-01-14,03:08:00,4600 BLOCK N BROAD ST,Robbery,-75.14789683,40.02456292
166293,2022-01-14,00:21:00,N 5TH ST  & W CHEW AV ,Robbery,-75.13016399,40.03799781
166303,2022-01-13,23:07:00,2100 BLOCK S 17TH ST,Robbery,-75.17429839,39.92481434
166341,2022-01-13,20:25:00,3100 BLOCK JASPER ST,Narcotic / Drug Law Violations,-75.1146546,39.99392281
166343,2022-01-13,20:14:00,500 BLOCK LONGSHORE AV,Narcotic / Drug Law Violations,-75.08955572,40.05570015
166355,2022-01-13,19:36:00,6500 BLOCK CHEROKEE ST,Robbery,-75.18786347,40.04580312
166358,2022-01-13,19:30:00,900 BLOCK E WOODLAWN ST,Narcotic / Drug Law Violations,-75.16203448,40.04645354
166359,2022-01-13,19:30:00,800 BLOCK E CHELTEN AV,Narcotic / Drug Law Violations,-75.16409423,40.04671926
166370,2022-01-13,18:56:00,1500 BLOCK S Stanley St,Robbery,-75.19535463,39.93511799
166372,2022-01-13,18:51:00,400 BLOCK W TABOR RD,Narcotic / Drug Law Violations,-75.12927476,40.03396383
166373,2022-01-13,18:50:00,5400 BLOCK N 5TH ST,Narcotic / Drug Law Violations,-75.13152057,40.03355861
166383,2022-01-13,18:16:00,500 BLOCK W OLNEY AV,Narcotic / Drug Law Violations,-75.13159498,40.03682748
166387,2022-01-13,18:09:00,5800 BLOCK MALVERN AV,Robbery,-75.23849573,39.98738091
166389,2022-01-13,18:00:00,700 BLOCK E MADISON ST,Narcotic / Drug Law Violations,-75.11711777,39.99773477
166403,2022-01-13,17:05:00,200 BLOCK W FISHER AV,Narcotic / Drug Law Violations,-75.12640377,40.03120805
166415,2022-01-13,16:49:00,3200 BLOCK KENSINGTON AV,Narcotic / Drug Law Violations,-75.11303448,39.99687957
166428,2022-01-13,16:22:00,6600 BLOCK N 7TH ST,Robbery,-75.1310253,40.05262643
166432,2022-01-13,16:15:00,3700 BLOCK N 10TH ST,Robbery,-75.14441105,40.00927821
166433,2022-01-13,16:11:00,1300 BLOCK BENNER ST,Narcotic / Drug Law Violations,-75.08241978,40.03650778
166494,2022-01-13,13:24:00,2800 BLOCK ROSEHILL ST,Narcotic / Drug Law Violations,-75.12525175,39.99182448
166507,2022-01-13,13:08:00,5100 BLOCK WESTMINSTER AV,Narcotic / Drug Law Violations,-75.22335205,39.96804901
166509,2022-01-13,12:57:00,800 BLOCK E MADISON ST,Narcotic / Drug Law Violations,-75.11516985,39.99748335
166524,2022-01-13,12:08:00,S 52ND ST & SPRUCE ST ,Narcotic / Drug Law Violations,-75.22600498,39.95460099
166532,2022-01-13,11:59:00,5800 BLOCK KNOX ST,Rape,-75.18011541,40.033919
166549,2022-01-13,11:19:00,3200 BLOCK N PHILIP ST,Narcotic / Drug Law Violations,-75.13384029,39.99918683
166555,2022-01-13,10:58:00,700 BLOCK E MADISON ST,Narcotic / Drug Law Violations,-75.11557029,39.99774747
166563,2022-01-13,10:46:00,1900 BLOCK PARRISH ST,Robbery,-75.16802961,39.96997204
166567,2022-01-13,10:33:00,2500 BLOCK S 65TH ST,Robbery,-75.23030238,39.92216698
166618,2022-01-13,07:40:00,300 BLOCK E SOMERSET ST,Robbery,-75.12559177,39.99200351
166626,2022-01-13,05:24:00,1300 BLOCK E WASHINGTON LN,Robbery,-75.16546939,40.05859756
166645,2022-01-13,01:05:00,3900 BLOCK MARKET ST,Robbery,-75.20071518,39.95741263
166663,2022-01-12,22:57:00,200 BLOCK N RUBY ST,Robbery,-75.22701754,39.96448961
166667,2022-01-12,22:33:00,N 16TH ST & CECIL B MOORE AV ,Robbery,-75.16113701,39.97911585
166689,2022-01-12,21:19:00,5200 BLOCK BALTIMORE AV,Robbery,-75.22888006,39.94738056
166690,2022-01-12,21:09:00,RUGBY ST  & VERNON RD ,Robbery,-75.17007267,40.0704055
166696,2022-01-12,20:53:00,2900 BLOCK N LAWRENCE ST,Narcotic / Drug Law Violations,-75.13878045,39.99517203
166701,2022-01-12,20:33:00,1000 BLOCK W LUZERNE ST,Robbery,-75.14336942,40.01292781
166725,2022-01-12,19:20:00,2200 BLOCK N BROAD ST,Narcotic / Drug Law Violations,-75.15659758,39.98658393
166732,2022-01-12,19:03:00,3000 BLOCK N WATER ST,Narcotic / Drug Law Violations,-75.12908401,39.99544963
166767,2022-01-12,17:56:00,1400 BLOCK W GIRARD AV,Narcotic / Drug Law Violations,-75.15950657,39.97147054
166774,2022-01-12,17:37:00,5800 BLOCK WOODLAND AV,Robbery,-75.22445756,39.93172095
166783,2022-01-12,17:22:00,N FRONT ST  & E WISHART ST ,Robbery,-75.12938084,39.99802833
166800,2022-01-12,16:52:00,7200 BLOCK CASTOR AV,Robbery,-75.06695945,40.04987127
166806,2022-01-12,16:33:00,3500 BLOCK N CARLISLE ST,Robbery,-75.15278627,40.00630044
166811,2022-01-12,16:28:00,5500 BLOCK WALTON AV,Narcotic / Drug Law Violations,-75.23303341,39.95019822
166820,2022-01-12,15:51:00,2200 BLOCK N 57TH ST,Robbery,-75.23751359,39.98803329
166836,2022-01-12,15:25:00,N 22ND ST  & W ALLEGHENY AV ,Robbery,-75.16589839,40.00327851
166849,2022-01-12,14:42:00,4100 BLOCK PENNSGROVE ST,Robbery,-75.20625231,39.97093872
166853,2022-01-12,14:35:00,2000 BLOCK W NORRIS ST,Rape,-75.16799016,39.98388666
166863,2022-01-12,14:03:00,5300 BLOCK ALFRED ST,Robbery,-75.17557216,40.02682074
166872,2022-01-12,13:33:00,2000 BLOCK E MONMOUTH ST,Narcotic / Drug Law Violations,-75.11790517,39.99071156
166876,2022-01-12,13:16:00,3300 BLOCK ARAMINGO AV,Robbery,-75.10386525,39.98984315
166880,2022-01-12,13:08:00,4000 BLOCK N 12TH ST,Robbery,-75.14659895,40.01388473
166888,2022-01-12,12:57:00,5500 BLOCK TORRESDALE AV,Robbery,-75.06354983,40.01553276
166895,2022-01-12,12:32:00,2100 BLOCK PENNSYLVANIA AV,Robbery,-75.17443376,39.96284152
166908,2022-01-12,12:11:00,1800 BLOCK W CHELTENHAM AV,Robbery,-75.14608861,40.06678309
166924,2022-01-12,11:52:00,6100 BLOCK RIDGE AV,Robbery,-75.21522173,40.03385772
166925,2022-01-12,11:52:00,4300 BLOCK N 15TH ST,Rape,-75.15103672,40.01891649
166926,2022-01-12,11:50:00,5100 BLOCK ARCH ST,Narcotic / Drug Law Violations,-75.22274889,39.96114276
166930,2022-01-12,11:30:00,200 BLOCK E INDIANA AV,Narcotic / Drug Law Violations,-75.12791201,39.99505853
166944,2022-01-12,10:49:00,1600 BLOCK N FRONT ST,Robbery,-75.13418838,39.97459291
166946,2022-01-12,10:43:00,5800 BLOCK WALNUT ST,Narcotic / Drug Law Violations,-75.23868979,39.95746459
166950,2022-01-12,10:39:00,1700 BLOCK S CONESTOGA ST,Rape,-75.22082052,39.93675598
166955,2022-01-12,10:30:00,2900 BLOCK N 22ND ST,Robbery,-75.16635538,39.99991415
166956,2022-01-12,10:25:00,N 11TH ST  & W GIRARD AV ,Robbery,-75.15415245,39.97078761
166957,2022-01-12,10:24:00,1600 BLOCK N Lawrence St,Robbery,-75.14290893,39.97536259
166965,2022-01-12,10:04:00,3700 BLOCK N CARLISLE ST,Robbery,-75.15215751,40.00942175
166967,2022-01-12,10:01:00,5700 BLOCK BALTIMORE AV,Robbery,-75.24005989,39.94593983
166976,2022-01-12,09:25:00,200 BLOCK W WISHART ST,Robbery,-75.13354365,39.99846056
