,dispatch_date,dispatch_time,location_block,crime_category,point_x,point_y
13171,2023-01-10,18:50:00,200 BLOCK W UPSAL ST,Assault,-75.18767306,40.04309105
13172,2023-01-10,18:49:00,N 15TH ST & W ERIE AV ,Assault,-75.15288044,40.00945613
13173,2023-01-10,18:48:00,WAYNE AV  & W COULTER ST ,Assault,-75.1745752,40.02925378
13176,2023-01-10,18:42:00,100 BLOCK W CHELTENHAM AV,Assault,-75.12165417,40.05259351
13193,2023-01-10,18:10:00,6100 BLOCK KINGSESSING AV,Assault,-75.23332547,39.93032684
13199,2023-01-10,17:55:00,2300 BLOCK S 64TH ST,Assault,-75.23185237,39.92539928
13203,2023-01-10,17:46:00,3000 BLOCK N WOODSTOCK ST,Assault,-75.16403827,40.00031931
13215,2023-01-10,17:22:00,1900 BLOCK W HUNTING PARK AV,Assault,-75.16012377,40.01364724
13218,2023-01-10,17:16:00,2100 BLOCK CONLYN ST,Assault,-75.15773113,40.04271073
13219,2023-01-10,17:11:00,4900 BLOCK CITY AV A104,Assault,-75.22746573,40.00024248
13232,2023-01-10,16:33:00,9600 BLOCK BUSTLETON AV,Assault,-75.03573398,40.08721894
13235,2023-01-10,16:31:00,3900 BLOCK LANKENAU AV,Assault,-75.20889659,40.00098334
13237,2023-01-10,16:26:00,2400 BLOCK CLIFFORD ST,Assault,-75.17465764,39.98163021
13238,2023-01-10,16:26:00,2000 BLOCK Latona St,Assault,-75.17697273,39.93631364
13242,2023-01-10,16:23:00,2000 BLOCK RICHMOND ST,Assault,-75.12073641,39.97195594
13248,2023-01-10,16:09:00,2200 BLOCK FITZWATER ST A,Assault,-75.18024817,39.94377724
13250,2023-01-10,16:06:00,4000 BLOCK BALWYNNE PARK RD,Assault,-75.21284225,39.99922831
13259,2023-01-10,15:33:00,1500 BLOCK CHESTNUT ST,Assault,-75.16654037,39.95151739
13271,2023-01-10,14:58:00,4300 BLOCK O ST,Assault,-75.09535382,40.0123775
13274,2023-01-10,14:46:00,0 BLOCK E ASHMEAD ST,Assault,-75.16665027,40.03092614
13279,2023-01-10,14:40:00,2400 BLOCK S 67TH ST,Assault,-75.23524733,39.92241325
13284,2023-01-10,14:37:00,400 BLOCK E BRINGHURST ST,Assault,-75.16294667,40.03617443
13285,2023-01-10,14:35:00,1000 BLOCK N 5TH ST,Assault,-75.14511935,39.96956728
13291,2023-01-10,14:25:00,2800 BLOCK COTTMAN AV,Assault,-75.0528753,40.04437201
13292,2023-01-10,14:24:00,1600 BLOCK N FRONT ST,Assault,-75.13475977,39.97457362
13313,2023-01-10,13:25:00,6600 BLOCK OXFORD AV,Assault,-75.08731599,40.04947869
13314,2023-01-10,13:24:00,400 BLOCK W INDIANA AV,Assault,-75.13863626,39.99655668
13323,2023-01-10,13:12:00,2600 BLOCK S 16TH ST,Assault,-75.17436736,39.9174139
13333,2023-01-10,12:49:00,4500 BLOCK HAVERFORD AV,Assault,-75.21300145,39.96257718
13346,2023-01-10,12:26:00,4200 BLOCK N MARSHALL ST,Assault,-75.13764655,40.0157563
13350,2023-01-10,12:16:00,100 BLOCK ROSEMAR ST,Assault,-75.12312755,40.04403871
13359,2023-01-10,12:05:00,2100 BLOCK S BROAD ST,Assault,-75.16872237,39.9236037
13371,2023-01-10,11:42:00,500 BLOCK S 57TH ST,Assault,-75.23690955,39.95283408
13372,2023-01-10,11:41:00,10900 BLOCK KNIGHTS RD,Assault,-74.97970103,40.0759868
13379,2023-01-10,11:28:00,3100 BLOCK TULIP ST,Assault,-75.10974117,39.9884139
13380,2023-01-10,11:26:00,1600 BLOCK ELLSWORTH ST,Assault,-75.17120544,39.93721252
13381,2023-01-10,11:19:00,500 BLOCK MANHEIM ST,Assault,-75.17509825,40.02066741
13386,2023-01-10,11:09:00,5200 BLOCK RISING SUN AV,Assault,-75.11836035,40.0299303
13390,2023-01-10,11:05:00,4000 BLOCK POPLAR ST,Assault,-75.20471837,39.97286375
13404,2023-01-10,10:45:00,5500 BLOCK LANGDON ST,Assault,-75.09238626,40.03673123
13413,2023-01-10,10:28:00,100 BLOCK W WYOMING AV,Assault,-75.12643049,40.02203666
13414,2023-01-10,10:27:00,2800 BLOCK KENSINGTON AV,Assault,-75.12108119,39.99235191
13421,2023-01-10,10:18:00,1700 BLOCK N 61ST ST,Assault,-75.24255719,39.9782311
13427,2023-01-10,10:14:00,100 BLOCK E ERIE AV,Assault,-75.12650297,40.00759705
13436,2023-01-10,10:03:00,N 36TH ST & MARKET ST ,Assault,-75.19415553,39.95618907
13439,2023-01-10,09:56:00,29th & Diamond St,Assault,-75.18147678,39.99628107
13440,2023-01-10,09:56:00,5300 BLOCK EADOM ST,Assault,-75.06699047,40.01023731
13446,2023-01-10,09:46:00,TORRESDALE AV  & DEVEREAUX AV ,Assault,-75.05568883,40.01951361
13451,2023-01-10,09:33:00,900 BLOCK Emerson St,Assault,-75.07185577,40.07507503
13453,2023-01-10,09:31:00,1500 BLOCK PRATT ST,Assault,-75.07890074,40.02262625
13458,2023-01-10,09:24:00,2000 BLOCK N 62nd St,Assault,-75.24584791,39.98226613
13459,2023-01-10,09:22:00,200 BLOCK S 13TH ST,Assault,-75.16274226,39.94703581
13460,2023-01-10,09:22:00,5300 BLOCK OLD YORK RD,Assault,-75.14451291,40.03396615
13474,2023-01-10,09:03:00,800 BLOCK BRILL ST,Assault,-75.09199804,40.03370605
13484,2023-01-10,08:46:00,300 BLOCK W LOGAN ST,Assault,-75.16808256,40.02225495
13487,2023-01-10,08:43:00,5000 BLOCK N BROAD ST,Assault,-75.14728696,40.02955451
13495,2023-01-10,08:24:00,1000 BLOCK WOLF ST,Assault,-75.16457169,39.92134876
13517,2023-01-10,05:31:00,BENNER ST  & MARSDEN ST ,Assault,-75.0581115,40.01905385
13519,2023-01-10,05:17:00,1500 BLOCK S 27TH ST,Assault,-75.18977918,39.93377077
13522,2023-01-10,05:06:00,5500 BLOCK Market St,Assault,-75.23105982,39.96049105
13523,2023-01-10,04:42:00,4100 BLOCK TOWER ST,Assault,-75.2170297,40.02431466
13536,2023-01-10,02:00:00,1700 BLOCK N GRATZ ST,Assault,-75.16476021,39.98020136
13542,2023-01-10,01:09:00,2000 BLOCK W 65TH AV,Assault,-75.15453535,40.05315445
13546,2023-01-10,00:36:00,500 BLOCK ALLENGROVE ST,Assault,-75.1044408,40.03939134
13548,2023-01-10,00:19:00,N 2ND ST  & W DUNCANNON AV ,Assault,-75.1266888,40.02967661
13551,2023-01-09,23:59:00,1500 BLOCK MARKET ST,Assault,-75.16615407,39.95218006
13552,2023-01-09,23:58:00,1300 BLOCK N Wanamaker St,Assault,-75.23669679,39.97229107
13553,2023-01-09,23:58:00,1300 BLOCK N WANAMAKER ST,Assault,-75.23691154,39.9726119
13559,2023-01-09,23:40:00,DEVEREAUX AV  & OAKLEY ST ,Assault,-75.09956242,40.04798308
13560,2023-01-09,23:39:00,900 BLOCK N 63RD ST,Assault,-75.24662777,39.97848191
13563,2023-01-09,23:23:00,800 BLOCK S CECIL ST,Assault,-75.23925497,39.94745392
13564,2023-01-09,23:12:00,6400 BLOCK HAVERFORD AV,Assault,-75.24865536,39.97209775
13566,2023-01-09,22:58:00,7800 BLOCK MICHENER AV,Assault,-75.16273643,40.07249811
13569,2023-01-09,22:36:00,5300 BLOCK W STILES ST,Assault,-75.22797102,39.97183052
13582,2023-01-09,21:26:00,1300 BLOCK NARRAGANSETT ST,Assault,-75.15865421,40.05538563
13583,2023-01-09,21:24:00,CHOP @ 3401 CIVIC CENTER BLVD ,Assault,-75.19310178,39.94811006
13584,2023-01-09,21:23:00,4000 BLOCK EVARTS ST,Assault,-75.01115741,40.04918642
13587,2023-01-09,21:17:00,2500 BLOCK S ROBINSON ST,Assault,-75.22538738,39.92521674
13588,2023-01-09,21:17:00,800 BLOCK N 44TH ST,Assault,-75.21152215,39.96808847
13601,2023-01-09,20:37:00,1400 BLOCK JOHN F KENNEDY BLVD,Assault,-75.16448242,39.95355391
13608,2023-01-09,20:08:00,7000 BLOCK WHEELER ST,Assault,-75.2388502,39.91783708
13624,2023-01-09,19:36:00,4000 BLOCK WHITAKER AV,Assault,-75.1202342,40.0118851
13638,2023-01-09,19:01:00,4600 BLOCK E ROOSEVELT BLVD,Assault,-75.1000858,40.03114763
13640,2023-01-09,19:00:00,3300 BLOCK MASCHER ST,Assault,-75.13095394,40.00100878
13641,2023-01-09,18:58:00,2800 BLOCK ALMOND ST,Assault,-75.11151847,39.98166164
13644,2023-01-09,18:53:00,4900 BLOCK PARKSIDE AV,Assault,-75.21956964,39.99186362
13645,2023-01-09,18:51:00,3600 BLOCK N 15TH ST,Assault,-75.15266864,40.00925561
13648,2023-01-09,18:42:00,700 BLOCK S 58TH ST,Assault,-75.23914786,39.95041156
13650,2023-01-09,18:42:00,2500 BLOCK N 7TH ST,Assault,-75.14409306,39.99011406
13658,2023-01-09,18:21:00,1400 BLOCK W Shunk St,Assault,-75.17118804,39.91815587
13660,2023-01-09,18:15:00,5100 BLOCK MALCOLM ST,Assault,-75.22552657,39.94739453
13667,2023-01-09,18:01:00,1300 BLOCK WINDRIM AV,Assault,-75.1456797,40.03007454
13668,2023-01-09,17:59:00,6900 BLOCK CEDAR PARK AV,Assault,-75.15202689,40.05923628
13671,2023-01-09,17:55:00,300 BLOCK N 52ND ST,Assault,-75.224396,39.96566218
13674,2023-01-09,17:40:00,1200 BLOCK S NEWKIRK ST,Assault,-75.19073883,39.9378716
13690,2023-01-09,17:16:00,7100 BLOCK PASCHALL AV,Assault,-75.24274307,39.91834636
13695,2023-01-09,17:05:00,5100 BLOCK W GIRARD AV,Assault,-75.2251745,39.9715712
13697,2023-01-09,17:03:00,500 BLOCK E GIRARD AV,Assault,-75.12833128,39.97127524
13701,2023-01-09,17:00:00,700 BLOCK S 58TH ST,Assault,-75.23914786,39.95041156
13709,2023-01-09,16:49:00,1100 BLOCK MARKET ST,Assault,-75.15917723,39.9513921
13711,2023-01-09,16:44:00,2600 BLOCK W LEHIGH AV,Assault,-75.17505734,39.99680016
13715,2023-01-09,16:40:00,4200 BLOCK N BROAD ST 35,Assault,-75.14869297,40.01791968
13716,2023-01-09,16:40:00,1700 BLOCK S 55TH ST,Assault,-75.22123012,39.93588453
13718,2023-01-09,16:38:00,5500 BLOCK JEFFERSON ST,Assault,-75.23343375,39.97862038
13720,2023-01-09,16:34:00,4000 BLOCK L St,Assault,-75.10281048,40.00777329
13721,2023-01-09,16:33:00,2200 BLOCK E LETTERLY ST,Assault,-75.12439765,39.98088179
13722,2023-01-09,16:31:00,8300 BLOCK E ROOSEVELT BLVD,Assault,-75.04352303,40.06245525
13725,2023-01-09,16:27:00,1800 BLOCK S CONESTOGA ST,Assault,-75.21921541,39.93548271
13727,2023-01-09,16:23:00,100 BLOCK E HORTTER ST,Assault,-75.18251761,40.05247214
13729,2023-01-09,16:21:00,1500 BLOCK N BROAD ST,Assault,-75.15900559,39.97618559
13732,2023-01-09,16:18:00,5300 BLOCK BALTIMORE AV,Assault,-75.23036629,39.94736294
13749,2023-01-09,15:52:00,700 BLOCK ATWOOD RD,Assault,-75.24987087,39.97424347
13753,2023-01-09,15:48:00,200 BLOCK W LIPPINCOTT ST,Assault,-75.13422757,39.99840726
13754,2023-01-09,15:47:00,5400 BLOCK TACKAWANNA ST,Assault,-75.06891304,40.02156208
13757,2023-01-09,15:41:00,5700 BLOCK WILLOWS AV,Assault,-75.23237496,39.94091629
13769,2023-01-09,15:21:00,58th&kingsessing Ave,Assault,-75.22725409,39.93467062
13771,2023-01-09,15:20:00,7600 BLOCK SHERWOOD RD,Assault,-75.26995109,39.97625655
13777,2023-01-09,15:03:00,5700 BLOCK WYNDALE AV,Assault,-75.23818575,39.98856112
13783,2023-01-09,14:43:00,1700 BLOCK N Wilton St,Assault,-75.22640586,39.98047096
13788,2023-01-09,14:25:00,2400 BLOCK ARAMINGO AV,Assault,-75.12103624,39.97523073
13789,2023-01-09,14:23:00,2800 BLOCK C St,Assault,-75.12452037,39.99171928
13791,2023-01-09,14:20:00,3200 BLOCK MEMPHIS ST,Assault,-75.10446924,39.98999332
13794,2023-01-09,14:18:00,3600 BLOCK N BROAD ST,Assault,-75.15110982,40.00777923
13795,2023-01-09,14:16:00,18TH DIST @ 5510 PINE ST ,Assault,-75.23245179,39.95430906
13801,2023-01-09,14:07:00,S BROAD ST & SNYDER AV ,Assault,-75.16962994,39.92438133
13802,2023-01-09,14:02:00,3400 BLOCK F ST,Assault,-75.11684766,40.00057911
13815,2023-01-09,13:25:00,1100 BLOCK W LYCOMING ST,Assault,-75.14469303,40.01411496
13824,2023-01-09,13:01:00,7000 BLOCK HENRY AV,Assault,-75.2180351,40.04759545
13836,2023-01-09,12:38:00,4000 BLOCK POPLAR ST,Assault,-75.20471837,39.97286375
13842,2023-01-09,12:22:00,2800 BLOCK E CLEARFIELD ST,Assault,-75.10375013,39.98125557
13843,2023-01-09,12:22:00,1700 BLOCK N 25TH ST,Assault,-75.1753539,39.98145808
13849,2023-01-09,12:12:00,1700 BLOCK S TAYLOR ST,Assault,-75.18637598,39.93052417
13850,2023-01-09,12:11:00,800 BLOCK N 10TH ST,Assault,-75.15338194,39.96679929
13853,2023-01-09,12:06:00,400 BLOCK W Berks St,Assault,-75.14118588,39.97944289
13856,2023-01-09,12:01:00,9400 BLOCK FAIRGREEN LA,Assault,-75.01653373,40.0677083
13860,2023-01-09,11:58:00,400 BLOCK N 4TH ST,Assault,-75.14542573,39.95916683
13867,2023-01-09,11:42:00,3200 BLOCK E Thompson St,Assault,-75.10178125,39.98535341
13872,2023-01-09,11:31:00,5500 BLOCK Pine St,Assault,-75.23291248,39.95456149
13875,2023-01-09,11:21:00,2900 BLOCK W CLEARFIELD ST,Assault,-75.17820226,40.00240696
13876,2023-01-09,11:21:00,4800 BLOCK RISING SUN AV,Assault,-75.12441973,40.02348981
13881,2023-01-09,11:11:00,500 BLOCK FOUNTAIN ST,Assault,-75.22104925,40.0386872
13889,2023-01-09,10:59:00,3400 BLOCK CIVIC CENTER BLVD,Assault,-75.19384853,39.94878765
13890,2023-01-09,10:58:00,4400 BLOCK CHESTNUT ST,Assault,-75.21092569,39.95700714
13896,2023-01-09,10:49:00,1000 BLOCK S 60TH ST,Assault,-75.24502118,39.94687286
13902,2023-01-09,10:38:00,2200 BLOCK BENJAMIN FRANKLIN PKWY,Assault,-75.17644367,39.96187552
13917,2023-01-09,10:07:00,2400 BLOCK N 26TH ST,Assault,-75.17489987,39.99300055
13919,2023-01-09,10:05:00,5000 BLOCK BEAUMONT ST,Assault,-75.22156595,39.94538439
13934,2023-01-09,09:48:00,600 BLOCK E LIPPINCOTT ST,Assault,-75.11841545,39.99617335
13935,2023-01-09,09:47:00,4100 BLOCK WOODHAVEN RD,Assault,-74.96827398,40.08351404
13948,2023-01-09,09:28:00,900 BLOCK W Erie Ave,Assault,-75.14395498,40.00859782
13951,2023-01-09,09:26:00,5300 BLOCK MEDIA ST,Assault,-75.22839577,39.97561289
13952,2023-01-09,09:24:00,2400 BLOCK S PHILIP ST,Assault,-75.15166618,39.91717426
13955,2023-01-09,09:13:00,1700 BLOCK N 32ND ST,Assault,-75.18620123,39.98359616
13957,2023-01-09,09:12:00,3200 BLOCK RYAN AV,Assault,-75.0408215,40.04406974
13964,2023-01-09,08:51:00,400 BLOCK W CLAPIER ST,Assault,-75.17107173,40.02078234
13969,2023-01-09,08:44:00,2500 BLOCK S MILDRED ST,Assault,-75.16155538,39.91810351
13972,2023-01-09,08:36:00,600 BLOCK W YORK ST 3,Assault,-75.14463921,39.98800036
13982,2023-01-09,08:06:00,1700 BLOCK W MONTGOMERY AV,Assault,-75.16358957,39.98119911
14004,2023-01-09,06:45:00,7600 BLOCK OGONTZ AV,Assault,-75.1573507,40.07024097
14014,2023-01-09,05:05:00,300 BLOCK LINDLEY AV,Assault,-75.12967341,40.028284
14015,2023-01-09,05:00:00,2000 BLOCK WAKELING ST,Assault,-75.0733203,40.01321536
14032,2023-01-09,02:19:00,4100 BLOCK PRESIDENTIAL BLVD,Assault,-75.21066748,40.00707083
14034,2023-01-09,01:50:00,9000 BLOCK ASHTON RD,Assault,-75.02247438,40.06255105
14035,2023-01-09,01:34:00,6300 BLOCK W GIRARD AV,Assault,-75.24561126,39.97056986
14037,2023-01-09,01:31:00,1600 BLOCK N 29TH ST,Assault,-75.18176024,39.98132342
14042,2023-01-09,00:15:00,6300 BLOCK W GIRARD AV,Assault,-75.24561126,39.97056986
14043,2023-01-09,00:05:00,3200 BLOCK Penrose Ave,Assault,-75.19883857,39.90351265
14047,2023-01-09,00:00:00,1200 BLOCK S MARKOE ST,Assault,-75.21064163,39.9445358
14052,2023-01-08,23:44:00,6300 BLOCK WOODLAND AV,Assault,-75.23164588,39.92714562
14059,2023-01-08,23:19:00,1600 BLOCK N 62ND ST,Assault,-75.24404495,39.97646056
14061,2023-01-08,23:16:00,5600 BLOCK BOYER ST,Assault,-75.16129504,40.04618335
14063,2023-01-08,23:13:00,5600 BLOCK CITY AV,Assault,-75.2394789,39.99376743
14064,2023-01-08,23:02:00,E CHELTEN AV & KENYON ST ,Assault,-75.17385294,40.03668524
14065,2023-01-08,23:00:00,1100 BLOCK E WILT ST,Assault,-75.12625773,39.97051443
14067,2023-01-08,22:58:00,1600 BLOCK N 62ND ST,Assault,-75.24404495,39.97646056
14069,2023-01-08,22:46:00,5000 BLOCK JACKSON ST,Assault,-75.07367067,40.0152699
14072,2023-01-08,22:28:00,2000 BLOCK E ALLEGHENY AV,Assault,-75.11168277,39.99379565
14073,2023-01-08,22:23:00,6700 BLOCK OAKLAND ST,Assault,-75.0681218,40.04087682
14075,2023-01-08,22:13:00,3700 BLOCK N PERCY ST,Assault,-75.14295633,40.00925686
14077,2023-01-08,22:10:00,5100 BLOCK SAUL ST,Assault,-75.08145693,40.02373851
14081,2023-01-08,21:52:00,1800 BLOCK N 77TH ST,Assault,-75.27136634,39.97595624
14087,2023-01-08,21:22:00,1400 BLOCK E LYCOMING ST,Assault,-75.09956689,40.00899206
14094,2023-01-08,20:56:00,1100 BLOCK S 54TH ST,Assault,-75.22739284,39.943187
14099,2023-01-08,20:20:00,3000 BLOCK N PERCY ST,Assault,-75.14546711,39.99828608
14104,2023-01-08,20:08:00,1900 BLOCK S REDFIELD ST,Assault,-75.23027224,39.93379963
14107,2023-01-08,20:00:00,0 BLOCK W MOUNT AIRY AV,Assault,-75.19208897,40.05878232
14108,2023-01-08,19:59:00,1200 BLOCK FAIRMOUNT AV,Assault,-75.15742292,39.96685692
14114,2023-01-08,19:44:00,200 BLOCK N ALDEN ST,Assault,-75.2347463,39.96549021
14121,2023-01-08,19:23:00,2000 BLOCK S 66TH ST,Assault,-75.23746452,39.92593348
14122,2023-01-08,19:21:00,100 BLOCK ROSELYN ST,Assault,-75.12109413,40.04222994
14123,2023-01-08,19:11:00,2900 BLOCK N MARSTON ST,Assault,-75.17518682,40.00034812
14130,2023-01-08,18:51:00,2600 BLOCK SOUTHAMPTON RD,Assault,-74.99068646,40.1156149
14134,2023-01-08,18:43:00,3900 BLOCK KENSINGTON AV,Assault,-75.0962892,40.00645788
14135,2023-01-08,18:38:00,2600 BLOCK W Indiana Ave,Assault,-75.1729929,40.00103092
14136,2023-01-08,18:28:00,100 BLOCK E TULPEHOCKEN ST,Assault,-75.17752023,40.04464377
14137,2023-01-08,18:28:00,6500 BLOCK VANDIKE ST,Assault,-75.04946248,40.0221744
14138,2023-01-08,18:26:00,1800 BLOCK FRANCIS ST,Assault,-75.16721963,39.96768517
14139,2023-01-08,18:23:00,3900 BLOCK M ST,Assault,-75.10016235,40.0064617
14143,2023-01-08,18:15:00,600 BLOCK N 34TH ST,Assault,-75.19220996,39.96431472
14146,2023-01-08,18:09:00,3700 BLOCK STANTON ST,Assault,-75.1951556,40.01002091
14147,2023-01-08,18:07:00,2100 BLOCK STENTON AV,Assault,-75.1569125,40.05464189
14156,2023-01-08,17:38:00,7000 BLOCK E ROOSEVELT BLVD,Assault,-75.05705013,40.0408264
14161,2023-01-08,17:36:00,100 BLOCK E TULPEHOCKEN ST,Assault,-75.17752023,40.04464377
14168,2023-01-08,17:16:00,1200 BLOCK DISSTON ST,Assault,-75.07548111,40.04852218
14177,2023-01-08,16:54:00,3100 BLOCK G ST,Assault,-75.11573392,39.99633168
14181,2023-01-08,16:49:00,1200 BLOCK N BROAD ST,Assault,-75.15966199,39.97276442
14187,2023-01-08,16:35:00,6500 BLOCK LIMEKILN PIKE,Assault,-75.15267526,40.05470448
14194,2023-01-08,16:24:00,4200 BLOCK GRISCOM ST,Assault,-75.0910647,40.01023058
14196,2023-01-08,16:21:00,100 BLOCK W DUNCANNON AV,Assault,-75.1256187,40.02839504
14197,2023-01-08,16:16:00,4800 BLOCK LOCUST ST,Assault,-75.21911681,39.95521731
14202,2023-01-08,16:09:00,1200 BLOCK S MARKOE ST,Assault,-75.21064163,39.9445358
14207,2023-01-08,15:52:00,1100 BLOCK S 53RD ST,Assault,-75.22446886,39.94283464
14208,2023-01-08,15:52:00,400 BLOCK N 53RD ST,Assault,-75.22666981,39.96682304
14224,2023-01-08,15:08:00,2000 BLOCK N 11TH ST,Assault,-75.15155259,39.98262056
14226,2023-01-08,15:08:00,7900 BLOCK HENRY AV,Assault,-75.23029654,40.0565983
14227,2023-01-08,15:08:00,7500 BLOCK GREENHILL RD,Assault,-75.26787592,39.97809465
14237,2023-01-08,14:29:00,6800 BLOCK WYNCOTE AV,Assault,-75.15027772,40.05785438
14239,2023-01-08,14:26:00,4900 BLOCK FRANKFORD AV,Assault,-75.08142679,40.01997327
14240,2023-01-08,14:23:00,1600 BLOCK MANTON ST,Assault,-75.1713052,39.93577397
14241,2023-01-08,14:17:00,2500 BLOCK N MARSTON ST,Assault,-75.17701766,39.99410322
14245,2023-01-08,14:10:00,S 43RD ST  & WALNUT ST ,Assault,-75.20876393,39.95488939
14249,2023-01-08,13:58:00,6600 BLOCK OXFORD AV,Assault,-75.08731599,40.04947869
14253,2023-01-08,13:55:00,1100 BLOCK E Tioga St,Assault,-75.10831488,40.00035131
14258,2023-01-08,13:42:00,1800 BLOCK KENDRICK ST,Assault,-75.0535465,40.0699366
14259,2023-01-08,13:41:00,3400 BLOCK N AMERICAN ST,Assault,-75.13367796,40.00338881
14262,2023-01-08,13:36:00,300 BLOCK E SHARPNACK ST,Assault,-75.17862529,40.05468272
14274,2023-01-08,12:47:00,4700 BLOCK BLEIGH AV,Assault,-75.03206003,40.03112493
14278,2023-01-08,12:39:00,3000 BLOCK N 22ND ST,Assault,-75.16619483,40.00077837
14285,2023-01-08,12:09:00,4100 BLOCK TOWER ST,Assault,-75.2170297,40.02431466
14287,2023-01-08,12:02:00,York And Orianna,Assault,-75.13884857,39.98722088
14289,2023-01-08,11:43:00,0 BLOCK S SALFORD ST,Assault,-75.23998891,39.9612035
14290,2023-01-08,11:40:00,100 BLOCK S FRONT ST,Assault,-75.1428951,39.94724078
14292,2023-01-08,11:36:00,6600 BLOCK COTTAGE ST,Assault,-75.05014967,40.02714273
14297,2023-01-08,11:30:00,2900 BLOCK UNRUH AV,Assault,-75.05814086,40.03469457
14301,2023-01-08,11:21:00,5800 BLOCK POPLAR CT,Assault,-75.23720972,39.9692647
14306,2023-01-08,11:08:00,700 BLOCK E WESTMORELAND ST,Assault,-75.11601145,39.99879325
14308,2023-01-08,11:07:00,5900 BLOCK GREENE ST,Assault,-75.17878567,40.03578917
14312,2023-01-08,10:52:00,800 BLOCK N 10TH ST,Assault,-75.15338194,39.96679929
14320,2023-01-08,10:25:00,2300 BLOCK S 25TH ST,Assault,-75.18842515,39.92413118
14326,2023-01-08,10:07:00,2500 BLOCK N 17TH ST,Assault,-75.15964205,39.9923694
14337,2023-01-08,09:37:00,4100 BLOCK PRESIDENTIAL BLVD,Assault,-75.21066748,40.00707083
14338,2023-01-08,09:35:00,2900 BLOCK ISLAND AV,Assault,-75.2414841,39.90247867
14341,2023-01-08,09:26:00,N 16TH ST & DIAMOND ST ,Assault,-75.15981389,39.98515745
14351,2023-01-08,08:55:00,1900 BLOCK SANSOM ST,Assault,-75.17337535,39.95142831
14356,2023-01-08,08:44:00,2000 BLOCK E TULPEHOCKEN ST,Assault,-75.15569383,40.0644468
14381,2023-01-08,05:31:00,600 BLOCK N 33RD ST,Assault,-75.19064001,39.96563782
14388,2023-01-08,04:40:00,2200 BLOCK SNYDER AV,Assault,-75.18396243,39.92602585
14390,2023-01-08,04:11:00,6300 BLOCK DITMAN ST,Assault,-75.05376175,40.02182653
14392,2023-01-08,04:01:00,8100 BLOCK FRANKFORD AV 10,Assault,-75.02465936,40.04220408
14397,2023-01-08,03:46:00,2500 BLOCK N 17TH ST,Assault,-75.16015653,39.99213205
14400,2023-01-08,03:36:00,300 BLOCK CANTRELL ST,Assault,-75.1523708,39.9215684
14401,2023-01-08,03:32:00,1100 BLOCK PASSMORE ST,Assault,-75.08448126,40.04402679
14402,2023-01-08,03:28:00,6000 BLOCK CATHARINE ST,Assault,-75.24358148,39.95125161
14408,2023-01-08,02:37:00,700 BLOCK W RAYMOND ST,Assault,-75.13816375,40.02128169
14411,2023-01-08,02:23:00,1400 BLOCK E DUVAL ST,Assault,-75.16611473,40.06048917
14418,2023-01-08,02:03:00,600 BLOCK W CUMBERLAND ST,Assault,-75.14306255,39.98928079
14421,2023-01-08,01:48:00,2500 BLOCK HOLBROOK ST,Assault,-75.2377399,39.91640397
14422,2023-01-08,01:43:00,1200 BLOCK POINT BREEZE AV,Assault,-75.17847937,39.93565508
14434,2023-01-08,00:36:00,2200 BLOCK W HAROLD ST,Assault,-75.16828615,39.99476945
14435,2023-01-08,00:33:00,3800 BLOCK N 16TH ST,Assault,-75.15425576,40.01186334
14436,2023-01-08,00:29:00,800 BLOCK N 10TH ST,Assault,-75.15338194,39.96679929
14437,2023-01-08,00:27:00,4900 BLOCK PARKSIDE AV,Assault,-75.22465184,39.98900739
14438,2023-01-08,00:27:00,2500 BLOCK N 30TH ST,Assault,-75.18097143,39.99465636
14443,2023-01-08,00:10:00,6100 BLOCK LOCUST ST,Assault,-75.2441957,39.95788368
14449,2023-01-07,23:55:00,100 BLOCK W NEDRO AV,Assault,-75.12306652,40.04027973
14452,2023-01-07,23:35:00,7400 BLOCK DICKS AV,Assault,-75.24050057,39.91074081
14456,2023-01-07,23:21:00,5200 BLOCK BALTIMORE AV,Assault,-75.22888006,39.94738056
14461,2023-01-07,23:06:00,3100 BLOCK DERRY RD,Assault,-74.98471142,40.09195235
14464,2023-01-07,22:52:00,1300 BLOCK SNYDER AV,Assault,-75.16863859,39.92431145
14470,2023-01-07,22:32:00,2700 BLOCK N 23RD ST,Assault,-75.16929319,39.99631779
14472,2023-01-07,22:13:00,5400 BLOCK HOWLAND ST,Assault,-75.1036841,40.03388263
14473,2023-01-07,22:04:00,1700 BLOCK S 11TH ST,Assault,-75.16320645,39.92836649
14474,2023-01-07,22:03:00,1900 BLOCK E BIRCH ST,Assault,-75.11799334,39.99186294
14478,2023-01-07,21:40:00,100 BLOCK W LOGAN ST,Assault,-75.16433279,40.02598042
14482,2023-01-07,21:31:00,3400 BLOCK N 3RD ST,Assault,-75.13472058,40.00353028
14489,2023-01-07,21:03:00,2600 BLOCK PINE ST,Assault,-75.182806,39.94760704
14493,2023-01-07,20:52:00,W CHELTEN AV & KNOX ST ,Assault,-75.17774173,40.03289969
14498,2023-01-07,20:28:00,1400 BLOCK PARRISH ST,Assault,-75.16136319,39.96931232
14510,2023-01-07,19:53:00,5400 BLOCK LEBANON AV,Assault,-75.23350091,39.98694502
14514,2023-01-07,19:39:00,5500 BLOCK ELLIOTT ST,Assault,-75.23237249,39.94456304
